attrib_name,TCGA.AB.2802,TCGA.AB.2803,TCGA.AB.2805,TCGA.AB.2806,TCGA.AB.2807,TCGA.AB.2808,TCGA.AB.2810,TCGA.AB.2811,TCGA.AB.2812,TCGA.AB.2813,TCGA.AB.2814,TCGA.AB.2815,TCGA.AB.2816,TCGA.AB.2817,TCGA.AB.2818,TCGA.AB.2819,TCGA.AB.2820,TCGA.AB.2821,TCGA.AB.2822,TCGA.AB.2823,TCGA.AB.2824,TCGA.AB.2825,TCGA.AB.2826,TCGA.AB.2828,TCGA.AB.2830,TCGA.AB.2832,TCGA.AB.2833,TCGA.AB.2834,TCGA.AB.2835,TCGA.AB.2836,TCGA.AB.2837,TCGA.AB.2838,TCGA.AB.2839,TCGA.AB.2840,TCGA.AB.2841,TCGA.AB.2842,TCGA.AB.2843,TCGA.AB.2844,TCGA.AB.2845,TCGA.AB.2846,TCGA.AB.2847,TCGA.AB.2848,TCGA.AB.2849,TCGA.AB.2851,TCGA.AB.2853,TCGA.AB.2854,TCGA.AB.2855,TCGA.AB.2856,TCGA.AB.2857,TCGA.AB.2858,TCGA.AB.2859,TCGA.AB.2860,TCGA.AB.2861,TCGA.AB.2862,TCGA.AB.2863,TCGA.AB.2865,TCGA.AB.2866,TCGA.AB.2867,TCGA.AB.2868,TCGA.AB.2869,TCGA.AB.2870,TCGA.AB.2871,TCGA.AB.2872,TCGA.AB.2873,TCGA.AB.2874,TCGA.AB.2875,TCGA.AB.2876,TCGA.AB.2877,TCGA.AB.2878,TCGA.AB.2879,TCGA.AB.2880,TCGA.AB.2881,TCGA.AB.2882,TCGA.AB.2883,TCGA.AB.2884,TCGA.AB.2885,TCGA.AB.2886,TCGA.AB.2887,TCGA.AB.2888,TCGA.AB.2889,TCGA.AB.2890,TCGA.AB.2891,TCGA.AB.2892,TCGA.AB.2893,TCGA.AB.2894,TCGA.AB.2895,TCGA.AB.2896,TCGA.AB.2897,TCGA.AB.2898,TCGA.AB.2899,TCGA.AB.2900,TCGA.AB.2901,TCGA.AB.2903,TCGA.AB.2904,TCGA.AB.2908,TCGA.AB.2909,TCGA.AB.2910,TCGA.AB.2911,TCGA.AB.2912,TCGA.AB.2913,TCGA.AB.2914,TCGA.AB.2915,TCGA.AB.2916,TCGA.AB.2917,TCGA.AB.2918,TCGA.AB.2919,TCGA.AB.2920,TCGA.AB.2921,TCGA.AB.2922,TCGA.AB.2923,TCGA.AB.2924,TCGA.AB.2925,TCGA.AB.2926,TCGA.AB.2927,TCGA.AB.2928,TCGA.AB.2929,TCGA.AB.2930,TCGA.AB.2931,TCGA.AB.2932,TCGA.AB.2933,TCGA.AB.2934,TCGA.AB.2935,TCGA.AB.2936,TCGA.AB.2937,TCGA.AB.2938,TCGA.AB.2939,TCGA.AB.2940,TCGA.AB.2941,TCGA.AB.2942,TCGA.AB.2943,TCGA.AB.2944,TCGA.AB.2945,TCGA.AB.2946,TCGA.AB.2947,TCGA.AB.2948,TCGA.AB.2949,TCGA.AB.2950,TCGA.AB.2952,TCGA.AB.2954,TCGA.AB.2955,TCGA.AB.2956,TCGA.AB.2957,TCGA.AB.2959,TCGA.AB.2963,TCGA.AB.2964,TCGA.AB.2965,TCGA.AB.2966,TCGA.AB.2967,TCGA.AB.2969,TCGA.AB.2970,TCGA.AB.2971,TCGA.AB.2972,TCGA.AB.2973,TCGA.AB.2975,TCGA.AB.2976,TCGA.AB.2977,TCGA.AB.2978,TCGA.AB.2979,TCGA.AB.2980,TCGA.AB.2981,TCGA.AB.2982,TCGA.AB.2983,TCGA.AB.2984,TCGA.AB.2985,TCGA.AB.2986,TCGA.AB.2987,TCGA.AB.2988,TCGA.AB.2989,TCGA.AB.2990,TCGA.AB.2991,TCGA.AB.2992,TCGA.AB.2993,TCGA.AB.2994,TCGA.AB.2995,TCGA.AB.2996,TCGA.AB.2997,TCGA.AB.2998,TCGA.AB.2999,TCGA.AB.3000,TCGA.AB.3001,TCGA.AB.3002,TCGA.AB.3005,TCGA.AB.3006,TCGA.AB.3007,TCGA.AB.3008,TCGA.AB.3009,TCGA.AB.3011,TCGA.AB.3012
hsa-mir-720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6441,0.0,0.0,0.0,0.0,0.0,0.0,1.2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2504,0.0,0.0,0.0,1.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6807,0.0,0.0,0.0,0.0,1.8053,0.0,0.0,0.0,0.0,1.9718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4339,0.0,0.0,0.0,0.0,0.0,0.0,1.5725,0.0,0.0,0.0,0.0,1.1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1362,0.0,0.0,0.0,0.0,0.0,1.3785,0.0,0.0,0.0,0.0,0.0,0.0,1.7194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-744,7.4412,5.8317,8.8791,8.3498,7.8149,8.0062,7.3205,7.0854,7.431,7.463,7.3512,7.8654,8.2836,8.0652,7.0927,8.377,6.0152,7.9684,9.2523,8.7243,7.1772,7.8606,7.9112,7.8991,7.5093,7.0363,8.6839,8.8095,7.3034,6.7052,6.877,7.8512,7.327,8.3016,7.3018,8.2566,7.8454,8.0106,7.9898,7.8541,7.1524,5.9139,7.0,6.4597,7.891,8.4546,7.2699,8.2129,7.4736,7.0379,6.4544,7.2932,7.3566,7.6495,8.562,7.5091,8.3379,8.7841,7.3318,7.3443,7.8878,6.7706,7.8175,6.3383,8.7917,6.9106,7.985,7.3951,8.1575,6.5262,8.2789,7.4545,6.8496,7.5584,7.2736,7.7255,6.6617,8.122,7.3938,7.642,7.2011,8.8682,7.7105,8.9553,8.2167,7.3158,5.1847,7.4425,7.6625,6.6734,6.8233,8.2289,7.0106,7.99,6.7259,6.2244,8.423,7.8876,7.8209,6.6455,7.6222,7.4724,8.2015,6.5305,7.9443,7.4925,6.0437,7.2991,7.2904,7.1947,7.7335,7.3214,7.0541,7.1559,7.6071,6.9331,7.6964,7.0146,7.0183,7.0193,8.5059,6.6354,7.0918,7.8547,6.9316,8.4969,7.8264,7.4416,7.6179,7.7182,7.5862,6.8243,7.979,6.9981,8.3511,6.9527,8.0651,7.7866,8.3865,8.2248,8.609,6.6919,7.2742,7.5675,8.7921,7.1966,8.0816,7.2804,8.3163,8.1705,6.5909,7.2568,7.5838,7.0542,6.8153,6.6491,6.9923,7.2434,7.9216,6.132,6.9998,7.9726,7.5156,8.0147,7.2289,7.7624,6.7361,6.1126,6.3224,8.0168,7.7279,6.7645,7.4659,7.7887,7.4455,6.8508,8.3576,7.7238,8.3044,7.3849,8.5012,7.3945,7.6915,8.3929,7.6337,7.511,7.6096,7.5056
hsa-mir-758,1.2391,7.4808,0.0,0.0,1.9818,1.5559,0.0,0.0,0.0,0.0,1.822,0.0,0.0,0.0,2.01,0.0,1.2356,3.5759,0.0,8.7733,1.5317,0.0,0.0,1.201,3.2269,0.0,2.3927,1.2193,1.0044,0.0,0.0,2.2983,0.0,8.2526,7.7491,0.0,2.8019,0.0,1.2958,0.0,3.3487,0.0,0.0,1.1431,0.0,0.0,0.0,1.4223,4.4691,0.0,2.1017,2.361,2.2773,0.9956,0.0,4.575,0.0,3.1438,3.0783,0.0,0.0,2.4451,7.7201,1.6688,1.8282,0.0,0.0,0.0,6.7245,1.5903,0.0,1.1965,3.292,0.0,0.0,3.5953,0.0,1.0655,3.085,2.1085,1.0107,0.0,1.7465,1.9718,2.0372,1.485,1.6232,7.5958,2.8111,0.0,0.0,0.0,0.0,0.0,2.1936,0.0,0.0,0.0,1.1703,0.0,0.9545,0.0,1.719,2.1754,0.0,0.7769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,0.0,2.9986,0.0,1.4509,0.0,2.0766,0.0,4.6199,1.9914,0.0,3.1813,2.4312,1.4057,5.7803,1.5348,4.9782,0.0,2.9648,0.0,0.0,1.4165,4.5794,0.0,4.2948,3.1533,0.0,0.0,0.0,1.3437,0.0,0.0,1.3598,1.4165,1.7712,0.0,3.1053,0.0,0.0,0.0,0.0,0.0,0.0,5.348,0.0,8.5959,0.0,2.8053,0.0,0.0,1.506,2.5186,1.0761,2.0704,1.7805,1.0382,7.9721,2.1386,1.5477,6.675,4.0918,0.0,4.9129,2.8538,6.889,1.9602,7.4997,0.0,0.0,1.3965,4.3377,2.5027,1.2935,0.0,7.9874
hsa-mir-760,1.2391,0.0,2.8945,1.2864,1.9818,2.7699,0.0,0.8349,0.0,1.226,3.1055,3.6565,2.3021,0.0,0.8131,2.5902,1.8913,3.3368,2.2682,1.7006,0.0,0.8065,2.2014,2.2918,2.717,2.829,3.2483,0.0,1.0044,0.0,0.8089,2.9129,2.8595,2.9222,0.0,1.381,2.3168,1.7287,1.2958,0.0,1.1033,0.7238,2.0348,1.7728,0.0,1.2592,2.0995,1.4223,0.0,2.2406,0.0,1.9101,2.616,0.9956,2.4352,2.4769,2.257,0.9038,2.7191,1.5361,1.3514,1.3114,3.064,0.7878,0.8878,1.1909,2.4334,1.281,2.045,0.0,1.9413,1.8415,0.9834,2.4361,0.8981,1.3695,0.0,1.0655,2.2457,0.0,2.016,3.56,1.7465,4.4234,2.5,0.0,0.0,1.8483,0.0,0.0,1.9832,0.0,0.7163,1.3857,0.0,0.0,3.6987,2.3609,1.8079,0.0,1.524,0.9518,4.2732,1.4639,1.2178,0.7769,1.8686,1.1648,2.0919,0.0,0.0,0.0,2.0115,2.8666,0.0,0.0,1.0157,0.9007,1.777,1.3836,1.2694,0.8587,0.0,0.0,1.0064,0.0,2.104,0.8335,2.7425,0.0,0.0,0.0,1.7249,1.338,0.8756,2.3688,3.1328,1.5174,0.0,1.5632,1.761,1.2531,2.8383,1.1142,2.8026,1.3598,0.6383,1.7712,1.1459,1.5368,1.2836,1.8558,3.0601,1.1228,2.0666,0.9608,1.0134,2.3572,1.6153,0.0,1.1362,3.1566,2.2993,2.705,1.7507,2.1127,0.0,1.7805,2.057,2.3071,0.0,0.0,1.606,0.0,2.7337,1.6231,1.3546,0.0,1.9602,0.0,2.4837,0.0,1.3965,1.1383,0.0,0.0,0.0,1.1513
hsa-mir-765,1.2391,0.0,0.0,0.0,0.0,0.9782,0.0,1.3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4961,1.5403,0.0,0.0,0.0,1.2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,1.5175,0.0,0.0,0.0,0.9956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878,0.0,0.0,0.0,1.281,0.0,0.0,0.0,1.1965,0.9834,0.0,0.0,0.0,0.0,0.0,1.8053,1.0732,0.0,0.0,0.0,0.0,0.0,2.2011,0.0,0.0,0.0,1.0224,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587,0.0,0.0,0.0,0.0,0.0,0.8335,0.0,0.0,0.0,2.1387,0.0,0.8189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9958,0.0,0.0,0.0,0.0,0.0,0.7801,0.0,1.5034,0.0,0.0,0.0,1.6029,0.0,0.0,0.0,0.0,0.0,0.0,2.2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9602,1.7257,0.0,2.1886,0.0,0.0,0.0,1.2935,0.0,1.7834
hsa-mir-766,6.8146,4.0088,6.6393,8.5459,6.7832,7.5262,5.3591,6.8509,6.9959,5.4546,7.7752,7.545,7.1353,6.4713,5.8523,8.6716,6.1313,6.686,8.2592,7.2564,6.029,6.4818,5.7811,6.7484,6.5172,7.356,6.6261,7.7739,5.053,5.4342,4.9577,6.3802,7.8219,7.3475,7.0886,6.5306,6.5329,7.029,7.8144,7.666,6.8703,4.8589,7.8175,5.2194,7.7149,5.9617,6.5391,7.0449,7.2048,7.4296,5.6231,7.4942,5.1021,6.5149,7.671,5.4471,6.0557,7.4311,6.1268,7.2928,7.696,6.8835,6.87,5.222,7.1427,7.2393,7.444,6.6392,6.659,5.642,8.1112,8.3569,6.7484,5.0912,6.0204,7.1968,6.8237,6.7851,6.8395,7.1863,6.5446,8.1705,7.7426,7.172,7.229,8.2272,5.341,6.4614,6.0704,5.0875,5.5928,7.6595,6.2276,7.3567,6.4785,6.5219,6.7486,7.3612,6.659,6.9587,8.3996,6.5324,7.114,5.8834,7.1587,6.5175,7.3229,7.0104,6.2281,6.2425,5.397,6.211,6.7431,6.7547,6.7039,6.8186,7.1395,6.9041,5.1284,6.7224,7.0769,5.8765,5.6891,9.216,5.1417,7.1455,7.2706,5.2972,8.3379,7.9731,7.6788,6.688,7.6716,5.3207,5.6023,7.2964,7.9028,7.8107,8.1761,8.9758,5.8665,6.7486,6.4951,6.194,7.2185,5.7619,8.7797,5.1205,6.0812,8.3067,5.3883,6.7947,6.1064,6.6084,6.8289,6.0713,6.1349,8.4992,7.4114,5.925,6.4862,7.8883,6.9468,7.0203,7.1826,6.3164,7.6739,6.3026,5.5657,7.6133,7.8711,7.0838,6.279,7.8184,7.1904,6.3599,7.5415,6.7434,7.5836,6.3935,5.9598,6.9307,7.4569,7.3071,8.0356,6.4842,6.1487,6.2382
hsa-mir-767,0.0,0.0,0.0,0.0,1.3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-769,5.0727,4.6427,5.9068,5.9746,5.9418,6.7379,5.5764,5.1169,6.2588,5.1626,5.6199,5.2537,4.9302,6.5007,5.4887,5.0722,4.8124,6.0953,5.7151,5.6259,4.8762,4.4075,6.5189,5.3208,5.2717,5.6972,5.6407,6.7978,4.5934,5.0597,4.558,4.7616,6.5913,6.2729,4.2361,5.4167,5.8764,6.3162,7.028,5.4631,6.0545,4.7231,6.2055,4.5827,5.2236,5.5544,6.7593,6.3513,5.6246,5.03,5.0841,5.739,5.9069,5.201,5.9708,5.4966,5.6479,5.6118,5.829,5.5999,5.5235,4.9373,5.0931,4.2602,5.7474,5.5602,6.523,5.4085,5.3802,5.243,6.0203,4.8788,6.2709,6.5827,4.0484,5.1636,5.5784,5.8537,5.0085,5.4972,5.1081,6.3376,5.9598,7.0815,5.9434,5.3428,4.5781,4.4466,4.5277,5.9264,5.5017,4.7645,4.4312,5.8842,5.5689,5.1395,5.3557,5.7201,6.1249,5.6884,5.9314,5.0748,5.5497,6.1918,5.3959,5.5442,5.3496,5.6983,5.5108,5.6483,5.8983,5.1583,4.969,5.5593,5.452,5.0208,6.1393,4.6596,5.5729,5.9576,6.1024,5.5152,5.415,5.3117,5.6564,6.2586,5.835,5.7387,5.3521,5.6968,6.1516,5.0589,6.2245,5.7057,5.3303,5.5489,4.8824,5.6273,5.763,6.4271,6.2301,4.7702,4.7626,6.0493,5.4703,5.2704,5.6105,4.6516,5.4004,6.2318,4.6246,5.5088,5.4932,5.6904,5.8415,4.5675,5.196,5.2523,5.8259,4.6784,4.8356,5.9348,5.6332,5.9902,4.8768,4.3889,5.466,5.1333,5.8555,4.6261,6.0739,5.6174,4.4895,5.4779,5.1255,5.2648,4.409,4.8793,5.981,5.1543,5.4039,5.5626,5.6897,5.814,5.872,5.6115,5.4187,4.2718
hsa-mir-770,1.2391,1.4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4961,0.0,2.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,0.0,1.3348,0.0,0.0,0.0,0.0,0.0,0.0,3.351,0.0,0.0,0.0,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6326,1.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3071,0.0,0.0,2.6112,2.4818,0.0,1.6231,0.0,3.3892,0.0,2.1574,0.0,0.0,0.0,1.1383,0.0,0.0,0.0,2.5569
hsa-mir-873,0.0,0.0,1.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131,0.0,3.3901,1.4961,0.0,0.0,2.2577,0.0,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.8089,2.2983,0.0,0.0,0.0,0.0,2.8019,0.0,0.0,0.0,2.1523,0.0,1.3498,1.7728,0.0,0.0,0.0,0.0,3.0964,0.0,0.0,1.9101,0.0,0.0,0.0,1.3348,0.0,0.0,3.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1965,1.5628,0.0,0.0,0.0,0.0,0.0,1.1683,0.0,2.016,1.6594,0.0,0.0,2.0372,0.0,0.0,0.0,0.0,1.0224,0.0,1.9092,0.7163,0.0,3.2235,0.0,0.0,1.6175,0.0,0.0,0.0,2.2441,1.719,0.0,0.0,0.0,2.3154,1.1648,1.0619,0.0,0.0,1.4992,0.0,1.6313,0.797,1.1146,0.0,0.0,0.0,1.3836,0.0,0.0,0.0,0.0,1.5935,0.0,0.0,2.0455,1.5348,0.0,0.0,1.4339,0.0,0.0,0.0,0.0,0.0,2.7199,1.5725,0.9837,0.0,0.0,2.0271,0.0,0.0,0.0,1.0793,0.0,0.0,0.0,0.0,1.2078,1.5034,0.0,0.0,0.0,0.0,0.0,0.0,0.6653,0.0,2.059,0.0,0.0,0.0,1.0761,0.0,0.0,0.0,0.0,0.0,1.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3538,0.0,0.0,0.0
hsa-mir-874,3.571,2.4438,5.3465,6.3504,7.7571,6.2421,5.3114,4.3642,6.1384,5.6596,7.3953,5.4194,3.6776,8.0454,5.3617,7.6393,4.6661,6.5802,6.5914,6.0002,6.0702,4.8436,5.2643,4.3564,6.6632,6.5328,6.1527,5.3046,4.5934,5.3729,4.1932,5.0729,6.9056,6.6009,2.8823,6.2856,7.7284,7.029,6.6846,5.7426,6.5725,2.4753,6.6232,4.508,6.1124,7.5949,5.5546,6.9696,7.6248,6.6668,5.8596,5.4961,5.8438,5.201,6.8255,6.5049,6.4584,6.2294,6.7922,6.0768,6.352,7.117,5.8596,5.676,5.6034,5.4795,3.4945,4.0645,6.6137,5.137,6.0516,6.0912,6.6109,6.9345,4.703,6.0079,6.4792,7.6897,4.5519,6.7114,6.606,5.9413,5.6232,6.5626,6.4835,6.5903,4.9131,5.1214,5.4961,7.1631,5.1877,7.2003,4.8403,5.6261,7.032,5.6363,6.6753,4.5701,5.6374,5.7439,4.1605,6.5612,5.9211,7.3777,6.0438,5.6089,4.4734,7.1175,8.8387,7.6337,5.4267,5.9375,6.7431,7.6384,6.026,7.5415,6.3162,6.3509,4.6314,6.7868,5.7709,6.5996,6.8151,6.188,7.4136,7.3143,5.5089,7.904,6.2288,6.819,6.5453,5.8793,7.1923,5.8843,8.1706,6.6577,6.2986,7.8462,4.0699,5.922,6.6461,4.3484,6.5902,4.9673,7.4208,5.2106,5.4906,5.2173,5.1768,6.9389,5.3122,5.8076,5.2365,7.5475,7.175,4.4475,8.021,6.8118,7.2249,2.8962,6.1392,9.7654,5.8645,4.928,5.663,5.2317,4.4463,7.2709,5.2829,6.2233,7.4192,6.1344,4.3518,8.0482,6.7848,4.141,5.9839,4.1746,5.606,5.7257,7.1326,5.0456,7.8632,4.421,6.2419,5.3797,4.9138,6.1165
hsa-mir-875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2504,0.0,0.0,0.0,0.0,0.0,0.9038,0.0,0.0,0.0,1.3114,0.0,0.0,0.0,0.0,0.0,0.0,1.3581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,1.3518,0.0,0.0,0.0,0.0,0.0,0.0,1.2497,0.0,0.0,2.1936,0.0,0.0,0.0,0.0,0.0,0.0,1.9272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064,0.0,0.0,1.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.8756,0.0,0.0,0.0,0.0,0.9837,0.0,0.0,0.0,0.0,0.0,0.0,1.0793,1.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-mir-877,2.6875,0.917,4.5562,3.2683,3.6779,2.5485,2.3232,3.1437,2.3463,1.8791,2.602,3.3629,0.0,2.6966,1.3299,3.093,1.8913,2.2146,2.2682,4.5548,3.8317,2.4578,3.7266,3.8063,0.0,2.3422,3.2483,4.1913,3.1778,3.6648,3.3252,3.3426,2.0457,3.683,2.6085,3.7903,3.6946,4.7255,4.3159,2.9516,3.1762,2.2956,0.0,0.0,2.0109,4.4532,3.2871,3.6737,4.1388,3.6062,2.4302,2.7041,3.6488,2.9924,2.9284,3.7202,3.7655,3.1438,2.7191,2.263,2.8493,3.072,5.0931,1.9657,2.964,2.6162,0.0,2.7486,2.8587,1.5903,3.4517,3.1295,1.9751,2.9293,2.411,0.0,3.3724,1.6716,2.8555,3.1258,3.1889,4.3526,3.3816,4.6916,2.8498,0.0,0.0,2.6326,2.8111,1.0224,2.7882,3.4122,1.1927,2.5456,2.1936,1.2124,4.7883,3.2132,4.0007,1.5959,1.9312,3.8157,0.0,1.4639,2.3156,1.9463,2.6561,3.2771,2.9119,1.9816,3.0004,2.2184,2.0115,3.9713,0.0,1.7359,3.1977,1.8483,3.0498,2.8946,2.7317,3.1912,1.315,2.7074,3.1813,2.4312,3.2091,4.9038,1.5348,1.6015,0.0,2.6101,0.0,3.1111,3.2245,2.3688,4.258,2.7199,2.7913,2.5578,4.5667,2.708,2.0271,1.7353,1.3186,0.0,0.0,1.7712,3.8421,2.7451,1.6561,2.3014,3.347,1.7465,0.0,1.5324,1.0134,3.2091,4.5669,0.6653,1.7638,2.059,1.3611,3.3506,2.5186,2.7097,0.0,1.7805,4.0709,2.9225,1.4338,1.5477,2.0237,2.978,2.2533,2.8562,4.0507,0.0,3.0405,2.4892,3.7278,0.0,2.9128,3.234,1.3538,3.4801,0.9793,1.7834
